Symbol,Fund Name,Asset Class,Risk,Expense Ratio,SEC Yield,YTD Percent,One Yr Pct,Five Yr Pct,Ten Yr Pct,Inception Percentage,Inception Date,Min Investment,Price NAV,Daily NAV Chg,Daily NAV Pct Chg,YTD Date,Inception Year,Fund Type
VDADX,Dividend Appreciation Index Fund Admiral Shares,Stock - Large-Cap Blend,4,0.0007,0.0163,0.0612,0.1409,0.139,0.122,0.1142,12/19/2013,3000.0,55.89,-0.15,-0.0027,07/08/2025,2013,Mutual Fund
VDIGX,Dividend Growth Fund,Stock - Large-Cap Blend,4,0.0022,0.0145,0.0404,0.0825,0.1167,0.1095,0.0901,05/15/1992,3000.0,36.47,-0.08,-0.0022,07/08/2025,1992,Mutual Fund
VEGBX,Emerging Markets Bond Fund Admiral Shares,International,3,0.0035,0.062,0.0582,0.1067,0.042,0.0,0.0555,12/06/2017,50000.0,23.76,-0.06,-0.0025,07/08/2025,2017,Mutual Fund
VEMBX,Emerging Markets Bond Fund Investor Shares,International,3,0.005,0.0605,0.0575,0.1059,0.0404,0.0,0.0675,03/10/2016,3000.0,10.21,-0.03,-0.0029,07/08/2025,2016,Mutual Fund
VGAVX,Emerging Markets Government Bond Index Fund Admiral Shares,International,3,0.002,0.062,0.0533,0.0896,0.016,0.033,0.031,05/31/2013,3000.0,16.3,-0.04,-0.0024,07/08/2025,2013,Mutual Fund
VGIVX,Emerging Markets Government Bond Index Fund Institutional Shares,International,3,0.0013,0.0627,0.054,0.0905,0.0163,0.0332,0.034,02/11/2015,5000000.0,26.15,-0.06,-0.0023,07/08/2025,2015,Mutual Fund
VMMSX,Emerging Markets Select Stock Fund,International,5,0.0075,0.0,0.169,0.1551,0.0791,0.0549,0.0378,06/27/2011,3000.0,24.76,0.12,0.0049,07/08/2025,2011,Mutual Fund
VEMAX,Emerging Markets Stock Index Fund Admiral Shares,International,5,0.0013,0.0,0.1243,0.1561,0.0743,0.0476,0.0543,06/23/2006,3000.0,41.19,0.14,0.0034,07/08/2025,2006,Mutual Fund
VEMRX,Emerging Markets Stock Index Fund Institutional Plus Shares,International,5,0.0007,0.0,0.1247,0.1569,0.075,0.0482,0.0325,12/15/2010,100000000.0,104.19,0.36,0.0035,07/08/2025,2010,Mutual Fund
VEMIX,Emerging Markets Stock Index Fund Institutional Shares,International,5,0.0009,0.0,0.1245,0.1568,0.0748,0.048,0.069,06/22/2000,5000000.0,31.32,0.11,0.0035,07/08/2025,2000,Mutual Fund
VGELX,Energy Fund Admiral Shares,Stock - Sector,5,0.0037,0.0345,0.1246,0.1415,0.1666,0.0441,0.0798,11/12/2001,50000.0,90.85,0.48,0.0053,07/08/2025,2001,Mutual Fund
VGENX,Energy Fund Investor Shares,Stock - Sector,5,0.0045,0.0337,0.1242,0.1406,0.1656,0.0433,0.0953,05/23/1984,3000.0,48.42,0.26,0.0054,07/08/2025,1984,Mutual Fund
VENAX,Energy Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.0316,0.0405,-0.0371,0.2338,0.0483,0.0669,10/07/2004,100000.0,62.02,1.59,0.0263,07/08/2025,2004,Mutual Fund
VEIRX,Equity Income Fund Admiral Shares,Stock - Large-Cap Value,4,0.0018,0.0244,0.0821,0.152,0.1472,0.1087,0.088,08/13/2001,50000.0,94.2,0.03,0.0003,07/08/2025,2001,Mutual Fund
VEIPX,Equity Income Fund Investor Shares,Stock - Large-Cap Value,4,0.0027,0.0235,0.0816,0.1508,0.1462,0.1077,0.1032,03/21/1988,3000.0,44.96,0.02,0.0004,07/08/2025,1988,Mutual Fund
VEUSX,European Stock Index Fund Admiral Shares,International,5,0.0008,0.0,0.2472,0.2024,0.1259,0.0704,0.0643,08/13/2001,3000.0,97.38,0.83,0.0086,07/08/2025,2001,Mutual Fund
VEUPX,European Stock Index Fund Institutional Plus Shares,International,5,0.0005,0.0,0.2474,0.2029,0.1263,0.0707,0.0672,12/05/2014,100000000.0,185.54,1.58,0.0086,07/08/2025,2014,Mutual Fund
VESIX,European Stock Index Fund Institutional Shares,International,5,0.0006,0.0,0.2475,0.2027,0.1261,0.0706,0.0519,05/15/2000,5000000.0,41.53,0.36,0.0087,07/08/2025,2000,Mutual Fund
VEXRX,Explorer Fund Admiral Shares,Stock - Small-Cap Growth,5,0.0033,0.0054,-0.0005,0.0537,0.0956,0.094,0.0929,11/12/2001,50000.0,106.8,0.39,0.0037,07/08/2025,2001,Mutual Fund
VEXPX,Explorer Fund Investor Shares,Stock - Small-Cap Growth,5,0.0044,0.0044,-0.001,0.0524,0.0944,0.0927,0.0934,12/11/1967,3000.0,114.83,0.42,0.0037,07/08/2025,1967,Mutual Fund
VEVFX,Explorer Value Fund,Stock - Small-Cap Value,5,0.0049,0.0137,0.0012,0.0699,0.1359,0.0748,0.0985,03/30/2010,3000.0,43.02,0.28,0.0066,07/08/2025,2010,Mutual Fund
VEXAX,Extended Market Index Fund Admiral Shares,Stock - Mid-Cap Blend,5,0.0005,0.0112,0.0382,0.1559,0.1163,0.0917,0.0848,11/13/2000,3000.0,148.66,0.39,0.0026,07/08/2025,2000,Mutual Fund
VEMPX,Extended Market Index Fund Institutional Plus Shares,Stock - Mid-Cap Blend,5,0.0004,0.0113,0.0382,0.156,0.1165,0.0919,0.1038,01/14/2011,100000000.0,366.84,0.95,0.0026,07/08/2025,2011,Mutual Fund
VIEIX,Extended Market Index Fund Institutional Shares,Stock - Mid-Cap Blend,5,0.0005,0.0111,0.0382,0.156,0.1164,0.0918,0.0892,07/07/1997,5000000.0,148.65,0.39,0.0026,07/08/2025,1997,Mutual Fund
VMFXX,Federal Money Market Fund,Money Market,1,0.0011,0.0423,0.0221,0.0468,0.0279,0.0194,0.0394,07/13/1981,3000.0,1.0,0.0,0.0,07/08/2025,1981,Mutual Fund
VFAIX,Financials Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.0153,0.0882,0.299,0.1987,0.1225,0.0675,02/04/2004,100000.0,63.87,-0.52,-0.0081,07/08/2025,2004,Mutual Fund
VFWAX,FTSE All-World ex-US Index Fund Admiral Shares,International,5,0.0008,0.0,0.1818,0.1812,0.1033,0.0635,0.0712,09/27/2011,3000.0,41.73,0.25,0.006,07/08/2025,2011,Mutual Fund
VFWPX,FTSE All-World ex-US Index Fund Institutional Plus Shares,International,5,0.0003,0.0,0.1822,0.1817,0.1038,0.064,0.0569,12/16/2010,100000000.0,140.1,0.86,0.0062,07/08/2025,2010,Mutual Fund
VFWSX,FTSE All-World ex-US Index Fund Institutional Shares,International,5,0.0005,0.0,0.1821,0.1814,0.1036,0.0638,0.0407,04/30/2007,5000000.0,132.3,0.81,0.0062,07/08/2025,2007,Mutual Fund
VFSAX,FTSE All-World ex-US Small-Cap Index Fund Admiral Shares,International,5,0.0017,0.0,0.184,0.1847,0.0973,0.0,0.0736,02/07/2019,3000.0,33.2,0.16,0.0048,07/08/2025,2019,Mutual Fund
VFSNX,FTSE All-World ex-US Small-Cap Index Fund Institutional Shares,International,5,0.001,0.0,0.1846,0.1852,0.0978,0.0573,0.0896,04/02/2009,5000000.0,257.02,1.22,0.0048,07/08/2025,2009,Mutual Fund
VFTAX,FTSE Social Index Fund Admiral Shares,Stock - Large-Cap Growth,4,0.0013,0.0091,0.059,0.1531,0.1611,0.0,0.1596,02/07/2019,3000.0,59.44,-0.09,-0.0015,07/08/2025,2019,Mutual Fund
VFTNX,FTSE Social Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.0007,0.0097,0.0593,0.1536,0.1614,0.1387,0.1057,01/14/2003,5000000.0,42.79,-0.06,-0.0014,07/08/2025,2003,Mutual Fund
VGPMX,Global Capital Cycles Fund,International,5,0.0044,0.0,0.2604,0.2444,0.1899,0.0852,0.0515,05/23/1984,3000.0,15.91,-0.05,-0.0031,07/08/2025,1984,Mutual Fund
VGCAX,Global Credit Bond Fund Admiral Shares,International,2,0.0025,0.0443,0.035,0.0765,0.0133,0.0,0.0384,11/15/2018,50000.0,19.14,-0.02,-0.001,07/08/2025,2018,Mutual Fund
VGCIX,Global Credit Bond Fund Investor Shares,International,2,0.0035,0.0433,0.0344,0.0754,0.0122,0.0,0.0373,11/15/2018,3000.0,9.57,-0.01,-0.001,07/08/2025,2018,Mutual Fund
VEOAX,Global Environmental Opportunities Stock Fund Admiral Shares,International,4,0.0058,0.0,0.1144,0.1092,0.0,0.0,0.0458,11/16/2022,50000.0,27.76,0.06,0.0022,07/08/2025,2022,Mutual Fund
VEOIX,Global Environmental Opportunities Stock Fund Investor Shares,International,4,0.0073,0.0,0.1135,0.1071,0.0,0.0,0.0442,11/16/2022,3000.0,22.18,0.04,0.0018,07/08/2025,2022,Mutual Fund
VHGEX,Global Equity Fund,International,5,0.0039,0.0,0.1165,0.1607,0.1175,0.0986,0.0919,08/14/1995,3000.0,39.68,0.11,0.0028,07/08/2025,1995,Mutual Fund
VESGX,Global ESG Select Stock Fund Admiral Shares,International,4,0.0048,0.0,0.09,0.1379,0.1513,0.0,0.1386,06/05/2019,50000.0,47.86,0.13,0.0027,07/08/2025,2019,Mutual Fund
VEIGX,Global ESG Select Stock Fund Investor Shares,International,4,0.0058,0.0,0.0892,0.1365,0.1501,0.0,0.1374,06/05/2019,3000.0,38.26,0.1,0.0026,07/08/2025,2019,Mutual Fund
VGRLX,Global ex-U.S. Real Estate Index Fund Admiral Shares,International,5,0.0012,0.0,0.1589,0.1904,0.0294,0.0212,0.035,02/10/2011,3000.0,27.71,-0.11,-0.004,07/08/2025,2011,Mutual Fund
VGRNX,Global ex-U.S. Real Estate Index Fund Institutional Shares,International,5,0.0011,0.0,0.1591,0.1908,0.0295,0.0212,0.0339,04/19/2011,5000000.0,92.23,-0.38,-0.0041,07/08/2025,2011,Mutual Fund
VMNVX,Global Minimum Volatility Fund Admiral Shares,International,4,0.0014,0.0,0.0855,0.1306,0.0919,0.0769,0.0857,12/12/2013,50000.0,33.4,-0.06,-0.0018,07/08/2025,2013,Mutual Fund
VMVFX,Global Minimum Volatility Fund Investor Shares,International,4,0.0021,0.0,0.0851,0.1298,0.0912,0.0761,0.0849,12/12/2013,3000.0,16.7,-0.03,-0.0018,07/08/2025,2013,Mutual Fund
VGYAX,Global Wellesley Income Fund Admiral Shares,Balanced,3,0.0031,0.0,0.0721,0.1137,0.0583,0.0,0.0465,11/02/2017,50000.0,28.34,0.02,0.0007,07/08/2025,2017,Mutual Fund
VGWIX,Global Wellesley Income Fund Investor Shares,Balanced,3,0.0044,0.0,0.0713,0.1119,0.0569,0.0,0.0452,11/02/2017,3000.0,22.67,0.01,0.0004,07/08/2025,2017,Mutual Fund
VGWAX,Global Wellington Fund Admiral Shares,Balanced,3,0.0035,0.0,0.0843,0.1121,0.0945,0.0,0.0756,11/02/2017,50000.0,33.56,0.05,0.0015,07/08/2025,2017,Mutual Fund
VGWLX,Global Wellington Fund Investor Shares,Balanced,3,0.0048,0.0,0.0838,0.1111,0.0931,0.0,0.0744,11/02/2017,3000.0,26.85,0.04,0.0015,07/08/2025,2017,Mutual Fund
VFIJX,GNMA Fund Admiral Shares,Bond - Inter-term Government,2,0.0011,0.0384,0.0332,0.063,-0.0035,0.0135,0.035,02/12/2001,50000.0,9.24,0.0,0.0,07/08/2025,2001,Mutual Fund
VFIIX,GNMA Fund Investor Shares,Bond - Inter-term Government,2,0.0021,0.0374,0.0327,0.0609,-0.0047,0.0124,0.0618,06/27/1980,3000.0,9.24,0.0,0.0,07/08/2025,1980,Mutual Fund
VGIAX,Growth and Income Fund Admiral Shares,Stock - Large-Cap Blend,4,0.0024,0.0052,0.0683,0.1506,0.1704,0.136,0.0878,05/14/2001,50000.0,108.4,-0.22,-0.002,07/08/2025,2001,Mutual Fund
VQNPX,Growth and Income Fund Investor Shares,Stock - Large-Cap Blend,4,0.0036,0.0041,0.0675,0.1493,0.1692,0.1348,0.1093,12/10/1986,3000.0,66.43,-0.14,-0.0021,07/08/2025,1986,Mutual Fund
VIGAX,Growth Index Fund Admiral Shares,Stock - Large-Cap Growth,4,0.0005,0.0042,0.0707,0.1792,0.1745,0.1618,0.0924,11/13/2000,3000.0,225.6,-0.29,-0.0013,07/08/2025,2000,Mutual Fund
VIGIX,Growth Index Fund Institutional Shares,Stock - Large-Cap Growth,4,0.0004,0.0043,0.0707,0.1793,0.1746,0.1619,0.0946,05/14/1998,5000000.0,225.61,-0.3,-0.0013,07/08/2025,1998,Mutual Fund
VGHAX,Health Care Fund Admiral Shares,Stock - Sector,5,0.0032,0.0127,-0.0338,-0.1162,0.0448,0.0563,0.0936,11/12/2001,50000.0,72.88,0.28,0.0039,07/08/2025,2001,Mutual Fund
VGHCX,Health Care Fund Investor Shares,Stock - Sector,5,0.0037,0.0121,-0.034,-0.1167,0.0443,0.0558,0.1457,05/23/1984,3000.0,172.84,0.66,0.0038,07/08/2025,1984,Mutual Fund
VHCIX,Health Care Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.0156,-0.0124,-0.0526,0.0668,0.0751,0.0923,02/05/2004,100000.0,124.39,0.61,0.0049,07/08/2025,2004,Mutual Fund
VHYAX,High Dividend Yield Index Fund Admiral Shares,Stock - Large-Cap Value,4,0.0008,0.0255,0.0696,0.1552,0.145,0.0,0.1115,02/07/2019,3000.0,40.61,-0.03,-0.0007,07/08/2025,2019,Mutual Fund
VWEAX,High-Yield Corporate Fund Admiral Shares,Bond - Inter-term Low Quality,3,0.0012,0.0605,0.0507,0.0945,0.0519,0.0493,0.0612,11/12/2001,50000.0,5.51,-0.01,-0.0018,07/08/2025,2001,Mutual Fund
VWEHX,High-Yield Corporate Fund Investor Shares,Bond - Inter-term Low Quality,3,0.0022,0.0595,0.0502,0.0934,0.0509,0.0482,0.078,12/27/1978,3000.0,5.51,-0.01,-0.0018,07/08/2025,1978,Mutual Fund
VWALX,High-Yield Tax-Exempt Fund Admiral Shares,Bond - Long-term National Muni,3,0.0009,0.0455,-0.0123,0.0049,0.0136,0.0303,0.041,11/12/2001,50000.0,10.31,-0.02,-0.0019,07/08/2025,2001,Mutual Fund
VWAHX,High-Yield Tax-Exempt Fund Investor Shares,Bond - Long-term National Muni,3,0.0017,0.0447,-0.0127,0.0041,0.0128,0.0294,0.0587,12/27/1978,3000.0,10.31,-0.02,-0.0019,07/08/2025,1978,Mutual Fund
VINAX,Industrials Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.0108,0.1193,0.2055,0.1818,0.1222,0.0958,05/08/2006,100000.0,145.54,-0.01,-0.0001,07/08/2025,2006,Mutual Fund
VAIPX,Inflation-Protected Securities Fund Admiral Shares,Bond - Inter-term Government,2,0.001,0.0171,0.0414,0.0568,0.0152,0.0258,0.0331,06/10/2005,50000.0,23.14,-0.01,-0.0004,07/08/2025,2005,Mutual Fund
VIPIX,Inflation-Protected Securities Fund Institutional Shares,Bond - Inter-term Government,2,0.0007,0.0174,0.0412,0.0568,0.0155,0.0262,0.0357,12/12/2003,5000000.0,9.42,-0.01,-0.0011,07/08/2025,2003,Mutual Fund
VIPSX,Inflation-Protected Securities Fund Investor Shares,Bond - Inter-term Government,2,0.002,0.0161,0.0412,0.0559,0.0141,0.0248,0.0447,06/29/2000,3000.0,11.79,-0.01,-0.0008,07/08/2025,2000,Mutual Fund
VITAX,Information Technology Index Fund Admiral Shares,Stock - Sector,5,0.0009,0.0044,0.0822,0.1561,0.1979,0.2137,0.144,03/25/2004,100000.0,343.63,1.66,0.0049,07/08/2025,2004,Mutual Fund
VIIIX,Institutional Index Fund Institutional Plus Shares,Stock - Large-Cap Blend,4,0.0002,0.012,0.0657,0.1514,0.1662,0.1363,0.0909,07/07/1997,100000000.0,506.1,-0.36,-0.0007,07/08/2025,1997,Mutual Fund
VINIX,Institutional Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.0004,0.0119,0.0656,0.1512,0.166,0.1361,0.1074,07/31/1990,5000000.0,506.11,-0.36,-0.0007,07/08/2025,1990,Mutual Fund
VITPX,Institutional Total Stock Market Index Fund Institutional Plus Shares,Stock - Large-Cap Blend,4,0.0002,0.0119,0.0616,0.1511,0.1588,0.1294,0.0917,05/31/2001,100000000.0,103.89,-0.05,-0.0005,07/08/2025,2001,Mutual Fund
VITNX,Institutional Total Stock Market Index Fund Institutional Shares,Stock - Large-Cap Blend,4,0.0003,0.0118,0.0616,0.151,0.1588,0.1293,0.0969,08/31/2001,5000000.0,103.91,-0.04,-0.0004,07/08/2025,2001,Mutual Fund
VBILX,Intermediate-Term Bond Index Fund Admiral Shares,Bond - Inter-term Investment,2,0.0006,0.0451,0.0432,0.0738,-0.0048,0.0223,0.041,11/12/2001,3000.0,10.35,-0.02,-0.0019,07/08/2025,2001,Mutual Fund
VBIUX,Intermediate-Term Bond Index Fund Institutional Plus,Bond - Inter-term Investment,2,0.0003,0.0454,0.0434,0.0741,-0.0045,0.0226,0.026,11/30/2011,100000000.0,10.35,-0.02,-0.0019,07/08/2025,2011,Mutual Fund
VBIMX,Intermediate-Term Bond Index Fund Institutional Shares,Bond - Inter-term Investment,2,0.0004,0.0453,0.0433,0.0739,-0.0046,0.0225,0.0397,01/26/2006,5000000.0,10.35,-0.02,-0.0019,07/08/2025,2006,Mutual Fund
VICSX,Intermediate-Term Corporate Bond Index Fund Admiral Shares,Bond - Inter-term Investment,2,0.0006,0.0508,0.0454,0.0819,0.0078,0.0318,0.0421,03/02/2010,3000.0,22.13,-0.04,-0.0018,07/08/2025,2010,Mutual Fund
VICBX,Intermediate-Term Corporate Bond Index Fund Institutional Shares,Bond - Inter-term Investment,2,0.0004,0.051,0.0458,0.0818,0.0079,0.032,0.0431,11/19/2009,5000000.0,27.35,-0.05,-0.0018,07/08/2025,2009,Mutual Fund
VFIDX,Intermediate-Term Investment-Grade Fund Admiral Shares,Bond - Inter-term Investment,2,0.0009,0.0502,0.0477,0.0863,0.0085,0.0297,0.0467,02/12/2001,50000.0,8.74,-0.01,-0.0011,07/08/2025,2001,Mutual Fund
VFICX,Intermediate-Term Investment-Grade Fund Investor Shares,Bond - Inter-term Investment,2,0.002,0.0491,0.0472,0.0851,0.0074,0.0286,0.0499,11/01/1993,3000.0,8.74,-0.01,-0.0011,07/08/2025,1993,Mutual Fund
VWIUX,Intermediate-Term Tax-Exempt Fund Admiral Shares,Bond - Inter-term National Muni,2,0.0009,0.0376,0.0067,0.0234,0.0103,0.0232,0.035,02/12/2001,50000.0,13.43,-0.01,-0.0007,07/08/2025,2001,Mutual Fund
VWITX,Intermediate-Term Tax-Exempt Fund Investor Shares,Bond - Inter-term National Muni,2,0.0017,0.0368,0.0063,0.0226,0.0095,0.0223,0.0485,09/01/1977,3000.0,13.43,-0.01,-0.0007,07/08/2025,1977,Mutual Fund
VFIUX,Intermediate-Term Treasury Fund Admiral Shares,Bond - Inter-term Government,2,0.001,0.0401,0.0392,0.0667,-0.0051,0.0163,0.0373,02/12/2001,50000.0,9.9,-0.01,-0.001,07/08/2025,2001,Mutual Fund
VFITX,Intermediate-Term Treasury Fund Investor Shares,Bond - Inter-term Government,2,0.002,0.0391,0.0387,0.0656,-0.0061,0.0153,0.0475,10/28/1991,3000.0,9.9,-0.01,-0.001,07/08/2025,1991,Mutual Fund
VSIGX,Intermediate-Term Treasury Index Fund Admiral Shares,Bond - Inter-term Government,2,0.0006,0.04,0.0394,0.0657,-0.0078,0.0146,0.019,08/04/2010,3000.0,19.97,-0.02,-0.001,07/08/2025,2010,Mutual Fund
VIIGX,Intermediate-Term Treasury Index Fund Institutional Shares,Bond - Inter-term Government,2,0.0004,0.0402,0.0393,0.0666,-0.0076,0.0149,0.0225,03/19/2010,5000000.0,24.78,-0.02,-0.0008,07/08/2025,2010,Mutual Fund
VZICX,International Core Stock Fund Admiral Shares,International,5,0.0038,0.0,0.2056,0.209,0.1337,0.0,0.1044,10/16/2019,50000.0,30.78,0.17,0.0056,07/08/2025,2019,Mutual Fund
VWICX,International Core Stock Fund Investor Shares,International,5,0.0048,0.0,0.2053,0.2082,0.1326,0.0,0.1033,10/16/2019,3000.0,15.38,0.09,0.0059,07/08/2025,2019,Mutual Fund
VIAAX,International Dividend Appreciation Index Fund Admiral Shares,International,5,0.0016,0.0,0.1315,0.1291,0.0919,0.0,0.0872,03/02/2016,3000.0,43.43,0.18,0.0042,07/08/2025,2016,Mutual Fund
VIDGX,International Dividend Growth Fund,International,4,0.0055,0.0,0.1522,0.1272,0.0,0.0,0.1146,11/15/2023,3000.0,11.58,0.07,0.0061,07/08/2025,2023,Mutual Fund
VINEX,International Explorer Fund,International,5,0.0045,0.0,0.2009,0.2055,0.0761,0.0482,0.0808,11/04/1996,3000.0,19.67,0.09,0.0046,07/08/2025,1996,Mutual Fund
VWILX,International Growth Fund Admiral Shares,International,5,0.0025,0.0,0.1581,0.1794,0.0734,0.096,0.0805,08/13/2001,50000.0,117.63,0.78,0.0067,07/08/2025,2001,Mutual Fund
VWIGX,International Growth Fund Investor Shares,International,5,0.0037,0.0,0.1574,0.178,0.0722,0.0947,0.1038,09/30/1981,3000.0,36.98,0.24,0.0065,07/08/2025,1981,Mutual Fund
VIHAX,International High Dividend Yield Index Fund Admiral Shares,International,5,0.0017,0.0,0.2113,0.2196,0.1435,0.0,0.092,03/02/2016,3000.0,38.91,0.24,0.0062,07/08/2025,2016,Mutual Fund
VTRIX,International Value Fund,International,5,0.0037,0.0,0.1688,0.1371,0.107,0.0558,0.0836,05/16/1983,3000.0,43.91,0.56,0.0129,07/08/2025,1983,Mutual Fund
