Symbol,Fund Name,Asset Class,Risk,Expense Ratio,SEC Yield,YTD Percent,One Yr Pct,Five Yr Pct,Ten Yr Pct,Inception Percentage,Inception Date,Min Investment,Price NAV,Daily NAV Chg,Daily NAV Pct Chg,YTD Date,Inception Year,Fund Type
VIS,Industrials ETF,Stock - Sector,5,0.0009,0.0108,0.1199,0.2056,0.1817,0.1221,0.105,09/23/2004,1,283.29,-0.02,-0.0001,07/08/2025,2004,ETF
VGT,Information Technology ETF,Stock - Sector,5,0.0009,0.0044,0.082,0.1571,0.198,0.2136,0.1372,01/26/2004,1,671.11,3.24,0.0049,07/08/2025,2004,ETF
BIV,Intermediate-Term Bond ETF,Bond - Inter-term Investment,2,0.0003,0.0457,0.0428,0.0738,-0.005,0.0224,0.0387,04/03/2007,1,76.38,-0.11,-0.0014,07/08/2025,2007,ETF
VCIT,Intermediate-Term Corporate Bond ETF,Bond - Inter-term Investment,2,0.0003,0.0511,0.0449,0.0853,0.0075,0.0319,0.043,11/19/2009,1,82.0,-0.14,-0.0017,07/08/2025,2009,ETF
VTEI,Intermediate-Term Tax-Exempt Bond ETF,Bond - Inter-term National Muni,2,0.0008,0.0347,0.005,0.0221,0.0,0.0,0.0172,01/26/2024,1,98.33,-0.04,-0.0004,07/08/2025,2024,ETF
VGIT,Intermediate-Term Treasury ETF,Bond - Inter-term Government,2,0.0003,0.0403,0.0388,0.0667,-0.0075,0.0148,0.0218,11/19/2009,1,59.1,-0.06,-0.001,07/08/2025,2009,ETF
VIGI,International Dividend Appreciation ETF,International,5,0.001,0.0,0.1309,0.1309,0.093,0.0,0.0909,02/25/2016,1,89.21,0.37,0.0042,07/08/2025,2016,ETF
VYMI,International High Dividend Yield ETF,International,5,0.0017,0.0,0.2106,0.2235,0.1448,0.0,0.0962,02/25/2016,1,80.25,0.49,0.0061,07/08/2025,2016,ETF
VV,Large-Cap ETF,Stock - Large-Cap Blend,4,0.0004,0.0115,0.068,0.1572,0.1643,0.1356,0.1048,01/27/2004,1,286.19,-0.31,-0.0011,07/08/2025,2004,ETF
BLV,Long-Term Bond ETF,Bond - Long-term Investment,3,0.0003,0.0534,0.018,0.0349,-0.0499,0.0184,0.0423,04/03/2007,1,68.06,-0.13,-0.0019,07/08/2025,2007,ETF
VCLT,Long-Term Corporate Bond ETF,Bond - Long-term Investment,3,0.0003,0.0581,0.0235,0.0546,-0.0255,0.0309,0.0463,11/19/2009,1,74.51,-0.19,-0.0025,07/08/2025,2009,ETF
VTEL,Long-Term Tax-Exempt Bond ETF,Bond - Long-term National Muni,3,0.0009,0.0435,0.0,0.0,0.0,0.0,0.0028,05/20/2025,1,99.43,-0.24,-0.0024,07/08/2025,2025,ETF
VGLT,Long-Term Treasury ETF,Bond - Long-term Government,3,0.0003,0.0489,0.0113,0.0156,-0.0824,0.0014,0.0253,11/19/2009,1,54.75,-0.08,-0.0015,07/08/2025,2009,ETF
VAW,Materials ETF,Stock - Sector,5,0.0009,0.0175,0.0807,0.0284,0.12,0.0823,0.0865,01/26/2004,1,201.19,1.04,0.0052,07/08/2025,2004,ETF
MGC,Mega Cap ETF,Stock - Large-Cap Blend,4,0.0007,0.0105,0.0657,0.1537,0.171,0.1427,0.1109,12/17/2007,1,225.39,-0.26,-0.0012,07/08/2025,2007,ETF
MGK,Mega Cap Growth ETF,Stock - Large-Cap Growth,4,0.0007,0.0038,0.0686,0.1718,0.1813,0.1702,0.1337,12/17/2007,1,366.09,-0.22,-0.0006,07/08/2025,2007,ETF
MGV,Mega Cap Value ETF,Stock - Large-Cap Value,4,0.0007,0.0212,0.0695,0.132,0.1514,0.1097,0.0855,12/17/2007,1,132.16,-0.19,-0.0014,07/08/2025,2007,ETF
VO,Mid-Cap ETF,Stock - Mid-Cap Blend,5,0.0004,0.0154,0.0768,0.1746,0.13,0.0995,0.0991,01/26/2004,1,281.99,-0.16,-0.0006,07/08/2025,2004,ETF
VOT,Mid-Cap Growth ETF,Stock - Mid-Cap Growth,5,0.0007,0.0059,0.1251,0.2479,0.122,0.1116,0.1021,08/17/2006,1,284.65,-1.47,-0.0051,07/08/2025,2006,ETF
VOE,Mid-Cap Value ETF,Stock - Mid-Cap Value,5,0.0007,0.0226,0.0407,0.1184,0.1396,0.0866,0.0868,08/17/2006,1,166.41,0.5,0.003,07/08/2025,2006,ETF
VMBS,Mortgage-Backed Securities ETF,Bond - Inter-term Government,2,0.0003,0.0419,0.0333,0.0635,-0.0051,0.0126,0.0193,11/19/2009,1,45.82,0.0,0.0,07/08/2025,2009,ETF
VGMS,Multi-Sector Income Bond ETF,Bond - Inter-term Low Quality,3,0.003,0.0531,0.0,0.0,0.0,0.0,0.0206,06/09/2025,1,50.63,-0.07,-0.0014,07/08/2025,2025,ETF
MUNY,New York Tax-Exempt Bond ETF,Bond - Inter-term State Muni,2,0.0009,0.0375,0.0,0.0,0.0,0.0,0.0102,05/20/2025,1,100.17,-0.15,-0.0015,07/08/2025,2025,ETF
VNQ,Real Estate ETF,Stock - Sector,4,0.0013,,0.0208,0.1041,0.0651,0.0593,0.0743,09/23/2004,1,89.14,-0.1,-0.0011,07/08/2025,2004,ETF
VONE,Russell 1000 ETF,Stock - Large-Cap Blend,4,0.0007,0.0115,0.0641,0.1559,0.1622,0.1324,0.1402,09/20/2010,1,282.09,-0.21,-0.0007,07/08/2025,2010,ETF
VONG,Russell 1000 Growth ETF,Stock - Large-Cap Growth,4,0.0007,0.005,0.0612,0.1711,0.1805,0.169,0.1679,09/20/2010,1,109.31,-0.1,-0.0009,07/08/2025,2010,ETF
VONV,Russell 1000 Value ETF,Stock - Large-Cap Value,4,0.0007,0.0192,0.067,0.1359,0.1382,0.0907,0.1086,09/20/2010,1,85.9,-0.04,-0.0005,07/08/2025,2010,ETF
VTWO,Russell 2000 ETF,Stock - Small-Cap Blend,5,0.0007,0.0128,0.0072,0.0783,0.1008,0.0716,0.098,09/20/2010,1,89.42,0.59,0.0066,07/08/2025,2010,ETF
VTWG,Russell 2000 Growth ETF,Stock - Small-Cap Growth,5,0.001,0.0045,0.0082,0.0992,0.0742,0.0715,0.1043,09/20/2010,1,210.99,0.79,0.0038,07/08/2025,2010,ETF
VTWV,Russell 2000 Value ETF,Stock - Small-Cap Value,5,0.001,0.021,0.0066,0.0574,0.1241,0.0666,0.0876,09/20/2010,1,144.47,1.36,0.0095,07/08/2025,2010,ETF
VTHR,Russell 3000 ETF,Stock - Large-Cap Blend,4,0.0007,0.0116,0.0613,0.1525,0.1585,0.1282,0.1373,09/20/2010,1,274.17,-0.12,-0.0004,07/08/2025,2010,ETF
VOO,S&P 500 ETF,Stock - Large-Cap Blend,4,0.0003,0.0119,0.0653,0.1509,0.1659,0.136,0.1455,09/07/2010,1,570.22,-0.41,-0.0007,07/08/2025,2010,ETF
VOOG,S&P 500 Growth ETF,Stock - Large-Cap Growth,4,0.0007,0.0052,0.0856,0.1958,0.1713,0.1578,0.164,09/07/2010,1,396.37,-0.86,-0.0022,07/08/2025,2010,ETF
VOOV,S&P 500 Value ETF,Stock - Large-Cap Value,4,0.0007,0.0189,0.0422,0.0954,0.1489,0.1028,0.1183,09/07/2010,1,190.58,0.17,0.0009,07/08/2025,2010,ETF
IVOO,S&P Mid-Cap 400 ETF,Stock - Mid-Cap Blend,5,0.0007,0.0141,0.0239,0.0749,0.1333,0.0913,0.1161,09/07/2010,1,107.26,0.42,0.0039,07/08/2025,2010,ETF
IVOG,S&P Mid-Cap 400 Growth ETF,Stock - Mid-Cap Growth,5,0.001,0.0077,0.0177,0.0406,0.111,0.0903,0.1163,09/07/2010,1,114.85,0.18,0.0016,07/08/2025,2010,ETF
IVOV,S&P Mid-Cap 400 Value ETF,Stock - Mid-Cap Value,5,0.001,0.0205,0.0285,0.1102,0.1535,0.088,0.1122,09/07/2010,1,98.34,0.66,0.0068,07/08/2025,2010,ETF
VIOO,S&P Small-Cap 600 ETF,Stock - Small-Cap Blend,5,0.0007,0.0162,-0.0202,0.0452,0.1157,0.0795,0.1123,09/07/2010,1,103.79,0.81,0.0079,07/08/2025,2010,ETF
VIOG,S&P Small-Cap 600 Growth ETF,Stock - Small-Cap Growth,5,0.001,0.0103,0.0007,0.0485,0.105,0.0846,0.1187,09/07/2010,1,115.88,0.63,0.0055,07/08/2025,2010,ETF
VIOV,S&P Small-Cap 600 Value ETF,Stock - Small-Cap Value,5,0.001,0.0225,-0.0418,0.0419,0.1238,0.0712,0.1034,09/07/2010,1,88.72,0.91,0.0104,07/08/2025,2010,ETF
VSDB,Short Duration Bond ETF,Bond - Short-term Investment,1,0.0015,0.0469,0.0,0.0,0.0,0.0,0.022,04/01/2025,1,75.59,-0.03,-0.0004,07/08/2025,2025,ETF
VSDM,Short Duration Tax-Exempt Bond ETF,Bond - Short-term National Muni,2,0.0012,0.0333,0.0267,0.0,0.0,0.0,0.0258,11/19/2024,1,75.62,0.01,0.0001,07/08/2025,2024,ETF
BSV,Short-Term Bond ETF,Bond - Short-term Investment,1,0.0003,0.041,0.0307,0.064,0.0117,0.0187,0.025,04/03/2007,1,78.15,-0.02,-0.0003,07/08/2025,2007,ETF
VCSH,Short-Term Corporate Bond ETF,Bond - Short-term Investment,1,0.0003,0.0457,0.0344,0.0728,0.0202,0.0264,0.0286,11/19/2009,1,78.98,-0.04,-0.0005,07/08/2025,2009,ETF
VTIP,Short-Term Inflation-Protected Securities ETF,Bond - Short-term Government,1,0.0003,0.0139,0.0402,0.0653,0.0373,0.0284,0.0212,10/12/2012,1,49.81,-0.01,-0.0002,07/08/2025,2012,ETF
VTES,Short-Term Tax-Exempt Bond ETF,Bond - Short-term National Muni,2,0.0006,0.0289,0.0212,0.0384,0.0,0.0,0.0313,03/07/2023,1,100.9,0.04,0.0004,07/08/2025,2023,ETF
VGSH,Short-Term Treasury ETF,Bond - Short-term Government,1,0.0003,0.0396,0.0252,0.057,0.013,0.0155,0.0131,11/19/2009,1,58.43,0.0,0.0,07/08/2025,2009,ETF
VB,Small-Cap ETF,Stock - Small-Cap Blend,5,0.0005,0.0142,0.0137,0.1014,0.1183,0.0857,0.0902,01/26/2004,1,241.75,1.1,0.0046,07/08/2025,2004,ETF
VBK,Small-Cap Growth ETF,Stock - Small-Cap Growth,5,0.0007,0.0055,0.0019,0.114,0.0736,0.083,0.0895,01/26/2004,1,279.56,1.09,0.0039,07/08/2025,2004,ETF
VBR,Small-Cap Value ETF,Stock - Small-Cap Value,5,0.0007,0.0206,0.0223,0.0916,0.1517,0.0839,0.0876,01/26/2004,1,200.33,1.01,0.0051,07/08/2025,2004,ETF
VTEB,Tax-Exempt Bond ETF,Bond - Inter-term National Muni,2,0.0003,0.0386,-0.0082,0.0103,0.0045,0.0,0.0204,08/21/2015,1,48.88,-0.07,-0.0014,07/08/2025,2015,ETF
BND,Total Bond Market ETF,Bond - Inter-term Investment,2,0.0003,0.0439,0.032,0.0609,-0.0078,0.0177,0.0305,04/03/2007,1,72.79,-0.06,-0.0008,07/08/2025,2007,ETF
VTC,Total Corporate Bond ETF,Bond - Inter-term Investment,2,0.0003,0.0509,0.0327,0.0697,-0.0001,0.0,0.0218,11/07/2017,1,76.4,-0.11,-0.0014,07/08/2025,2017,ETF
BNDX,Total International Bond ETF,International,2,0.0007,0.0303,0.0156,0.0618,0.0001,0.022,0.0247,05/31/2013,1,49.13,-0.12,-0.0024,07/08/2025,2013,ETF
VXUS,Total International Stock ETF,International,5,0.0005,0.0,0.1842,0.1823,0.104,0.0631,0.0538,01/26/2011,1,68.99,0.42,0.0061,07/08/2025,2011,ETF
VTI,Total Stock Market ETF,Stock - Large-Cap Blend,4,0.0003,0.0119,0.0613,0.1507,0.1585,0.129,0.0895,05/24/2001,1,305.54,-0.13,-0.0004,07/08/2025,2001,ETF
BNDW,Total World Bond ETF,International,2,0.0005,0.0403,0.0242,0.0614,-0.0037,0.0,0.0175,09/04/2018,1,68.72,-0.11,-0.0016,07/08/2025,2018,ETF
VT,Total World Stock ETF,International,4,0.0006,0.0,0.1059,0.1634,0.1369,0.1001,0.0802,06/24/2008,1,128.84,0.25,0.0019,07/08/2025,2008,ETF
VFMV,U.S. Minimum Volatility ETF,Stock - Domestic Stock - General,4,0.0013,0.0189,0.0752,0.1493,0.1226,0.0,0.098,02/13/2018,1,128.37,-0.18,-0.0014,07/08/2025,2018,ETF
VFMO,U.S. Momentum Factor ETF,Stock - Domestic Stock - General,5,0.0013,0.0077,0.0532,0.1594,0.1614,0.0,0.1307,02/13/2018,1,172.13,-1.07,-0.0062,07/08/2025,2018,ETF
VFMF,U.S. Multifactor ETF,Stock - Domestic Stock - General,4,0.0018,0.0153,0.0524,0.1184,0.1689,0.0,0.1018,02/13/2018,1,136.12,-0.09,-0.0007,07/08/2025,2018,ETF
VFQY,U.S. Quality Factor ETF,Stock - Domestic Stock - General,5,0.0013,0.0118,0.0437,0.0865,0.144,0.0,0.1074,02/13/2018,1,146.02,0.17,0.0012,07/08/2025,2018,ETF
VFVA,U.S. Value Factor ETF,Stock - Domestic Stock - General,5,0.0013,0.0222,0.0506,0.0721,0.1758,0.0,0.0883,02/13/2018,1,122.82,1.47,0.0121,07/08/2025,2018,ETF
VUSB,Ultra-Short Bond ETF,Bond - Short-term Investment,1,0.001,0.0459,0.0252,0.0583,0.0,0.0,0.0316,04/05/2021,1,49.66,0.0,0.0,07/08/2025,2021,ETF
VGUS,Ultra-Short Treasury ETF,Bond - Short-term Investment,1,0.0007,0.042,0.0,0.0,0.0,0.0,0.0165,02/07/2025,1,75.34,0.0,0.0,07/08/2025,2025,ETF
VPU,Utilities ETF,Stock - Sector,5,0.0009,0.0283,0.0889,0.2305,0.1077,0.1042,0.0966,01/26/2004,1,175.33,-1.82,-0.0103,07/08/2025,2004,ETF
VTV,Value ETF,Stock - Large-Cap Value,4,0.0004,0.0216,0.064,0.1267,0.1492,0.106,0.0886,01/26/2004,1,178.09,-0.14,-0.0008,07/08/2025,2004,ETF
